Activity,X,Y,Z,Time
bench_press,-2.77,-0.1,9.03,2021-06-30 19:43:44
bench_press,-1.21,0.61,9.88,2021-06-30 19:43:44
bench_press,-0.41,0.31,9.02,2021-06-30 19:43:44
bench_press,0.46,-0.16,9.21,2021-06-30 19:43:44
bench_press,0.12,-0.6,11.37,2021-06-30 19:43:44
bench_press,2.09,-1.17,10.4,2021-06-30 19:43:45
bench_press,0.83,0.75,10.6,2021-06-30 19:43:45
bench_press,-2.26,0.35,9.31,2021-06-30 19:43:45
bench_press,-2.2,-0.84,9.41,2021-06-30 19:43:45
bench_press,-3.18,0.04,9.09,2021-06-30 19:43:45
bench_press,-4.5,-1.55,9.32,2021-06-30 19:43:46
bench_press,-3.26,-0.4,8.69,2021-06-30 19:43:46
bench_press,-1.89,-0.02,9.45,2021-06-30 19:43:46
bench_press,0.11,-0.14,9.14,2021-06-30 19:43:46
bench_press,0.33,-0.29,10.22,2021-06-30 19:43:46
bench_press,2.36,-0.64,11.5,2021-06-30 19:43:47
bench_press,-0.04,0.08,9.93,2021-06-30 19:43:47
bench_press,-2.04,0.08,9.18,2021-06-30 19:43:47
bench_press,-2.72,-0.74,9.79,2021-06-30 19:43:47
bench_press,-4.26,0.14,8.59,2021-06-30 19:43:47
bench_press,-3.91,-0.29,8.35,2021-06-30 19:43:48
bench_press,-1.38,0.49,9.84,2021-06-30 19:43:48
bench_press,0.03,-0.19,9.95,2021-06-30 19:43:48
bench_press,2.26,-0.03,9.97,2021-06-30 19:43:48
bench_press,2.96,-0.02,11.05,2021-06-30 19:43:48
bench_press,0.3,0.19,10.09,2021-06-30 19:43:49
bench_press,-0.95,-0.73,9.25,2021-06-30 19:43:49
bench_press,-3.13,-0.67,8.76,2021-06-30 19:43:49
bench_press,-3.1,0.34,8.62,2021-06-30 19:43:49
bench_press,-3.76,-0.52,8.91,2021-06-30 19:43:49
bench_press,-1.25,0.91,10.64,2021-06-30 19:43:50
bench_press,0.5,0.04,10.59,2021-06-30 19:43:50
bench_press,0.86,-0.29,9.74,2021-06-30 19:43:50
bench_press,1.71,0.82,11.63,2021-06-30 19:43:50
bench_press,0.54,-0.34,9.36,2021-06-30 19:43:50
bench_press,-1.35,-0.01,9.55,2021-06-30 19:43:51
bench_press,-1.52,0.14,9.58,2021-06-30 19:43:51
bench_press,-3.09,1.04,9.7,2021-06-30 19:43:51
bench_press,-2.39,0.66,9.25,2021-06-30 19:43:51
bench_press,-1.27,-0.08,9.5,2021-06-30 19:43:52
bench_press,-0.99,1.02,10.03,2021-06-30 19:43:52
bench_press,1.41,-0.54,9.25,2021-06-30 19:43:52
bench_press,1.82,-1.06,10.26,2021-06-30 19:43:52
bench_press,1.6,0.07,10.98,2021-06-30 19:43:52
bench_press,-1.77,-0.53,9.1,2021-06-30 19:43:52
bench_press,-1.98,-0.96,9.79,2021-06-30 19:43:53
bench_press,-1.64,0.15,10.25,2021-06-30 19:43:53
bench_press,-3.58,-0.85,8.65,2021-06-30 19:43:53
bench_press,-2.24,-0.46,9.18,2021-06-30 19:43:53
bench_press,0.38,0.62,10.42,2021-06-30 19:43:53
bench_press,2.31,0.57,9.15,2021-06-30 19:43:54
bench_press,3.66,-0.22,10.84,2021-06-30 19:43:54
bench_press,1.0,0.03,9.98,2021-06-30 19:43:54
bench_press,-1.7,-0.73,9.35,2021-06-30 19:43:54
bench_press,-1.7,-0.12,9.94,2021-06-30 19:43:55
bench_press,-2.57,1.27,8.66,2021-06-30 19:43:55
bench_press,-3.51,0.05,9.03,2021-06-30 19:43:55
bench_press,-2.11,1.25,10.13,2021-06-30 19:43:55
bench_press,-0.04,0.42,9.85,2021-06-30 19:43:55
bench_press,1.29,-0.23,9.55,2021-06-30 19:43:56
bench_press,2.09,-0.52,11.3,2021-06-30 19:43:56
bench_press,2.25,-0.07,10.75,2021-06-30 19:43:56
bench_press,-1.78,0.42,9.07,2021-06-30 19:43:56
bench_press,-2.79,0.12,9.0,2021-06-30 19:43:56
bench_press,-3.83,-0.73,8.93,2021-06-30 19:43:57
bench_press,-3.72,-0.58,9.15,2021-06-30 19:43:57
bench_press,-2.2,0.11,9.77,2021-06-30 19:43:57
bench_press,0.15,0.02,10.09,2021-06-30 19:43:57
bench_press,1.32,-0.79,9.6,2021-06-30 19:43:57
bench_press,2.61,-0.74,11.11,2021-06-30 19:43:58
bench_press,2.25,0.52,10.72,2021-06-30 19:43:58
bench_press,-1.06,0.82,9.76,2021-06-30 19:43:58
bench_press,-1.94,0.08,9.29,2021-06-30 19:43:58
bench_press,-2.74,0.57,9.29,2021-06-30 19:43:58
bench_press,-3.16,1.27,9.21,2021-06-30 19:43:59
bench_press,-2.34,1.28,9.09,2021-06-30 19:43:59
bench_press,-0.14,-0.2,9.37,2021-06-30 19:43:59
bench_press,2.45,0.09,10.23,2021-06-30 19:43:59
bench_press,3.52,-0.08,11.36,2021-06-30 19:43:59
bench_press,0.86,-0.09,9.63,2021-06-30 19:44:00
bench_press,-1.47,0.28,9.36,2021-06-30 19:44:00
bench_press,-1.18,-0.58,8.91,2021-06-30 19:44:00
bench_press,-2.26,0.39,9.83,2021-06-30 19:44:00
bench_press,-2.72,-0.53,9.36,2021-06-30 19:44:01
bench_press,-2.07,0.76,9.48,2021-06-30 19:44:01
bench_press,0.53,0.59,10.39,2021-06-30 19:44:01
bench_press,1.56,0.13,10.45,2021-06-30 19:44:01
bench_press,2.77,0.24,11.3,2021-06-30 19:44:01
bench_press,2.89,1.49,10.12,2021-06-30 19:44:02
bench_press,-0.49,1.02,9.83,2021-06-30 19:44:02
bench_press,-2.1,0.44,8.72,2021-06-30 19:44:02
bench_press,-2.4,0.46,9.29,2021-06-30 19:44:02
bench_press,-3.72,-0.14,9.69,2021-06-30 19:44:02
bench_press,-2.96,-0.47,9.13,2021-06-30 19:44:02
bench_press,-0.68,0.14,9.5,2021-06-30 19:44:03
bench_press,0.16,0.69,9.63,2021-06-30 19:44:03
bench_press,1.52,0.35,9.97,2021-06-30 19:44:03
bench_press,3.11,0.46,11.39,2021-06-30 19:44:03
bench_press,0.87,1.01,9.58,2021-06-30 19:44:04
bench_press,-1.92,0.65,9.0,2021-06-30 19:44:04
bench_press,-1.96,0.74,9.17,2021-06-30 19:44:04
bench_press,-3.98,0.12,8.8,2021-06-30 19:44:04
bench_press,-3.62,-0.46,8.94,2021-06-30 19:44:04
bench_press,-1.76,0.64,10.0,2021-06-30 19:44:05
bench_press,-0.16,1.26,10.04,2021-06-30 19:44:05
bench_press,1.26,0.16,9.8,2021-06-30 19:44:05
bench_press,2.6,-0.26,11.05,2021-06-30 19:44:05
bench_press,2.98,0.99,11.14,2021-06-30 19:44:05
bench_press,-1.15,1.21,9.19,2021-06-30 19:44:06
bench_press,-1.7,0.82,8.98,2021-06-30 19:44:06
bench_press,-2.16,0.26,9.25,2021-06-30 19:44:06
bench_press,-3.86,-0.43,9.22,2021-06-30 19:44:06
bench_press,-2.15,0.51,9.25,2021-06-30 19:44:06
bench_press,-0.22,0.65,8.79,2021-06-30 19:44:07
bench_press,1.13,0.79,10.36,2021-06-30 19:44:07
bench_press,3.2,-0.27,10.66,2021-06-30 19:44:07
bench_press,4.05,1.02,11.27,2021-06-30 19:44:07
bench_press,0.12,0.91,9.09,2021-06-30 19:44:07
bench_press,-1.11,0.75,9.26,2021-06-30 19:44:08
bench_press,-2.51,0.67,9.46,2021-06-30 19:44:08
bench_press,-3.58,-0.51,9.86,2021-06-30 19:44:08
bench_press,-1.77,0.76,9.43,2021-06-30 19:44:08
bench_press,0.03,1.43,8.91,2021-06-30 19:44:09
bench_press,2.67,1.68,9.89,2021-06-30 19:44:09
bench_press,3.4,1.68,11.26,2021-06-30 19:44:09
bench_press,1.43,0.97,9.04,2021-06-30 19:44:09
bench_press,-1.58,0.56,9.15,2021-06-30 19:44:09
bench_press,-2.2,0.64,10.43,2021-06-30 19:44:10
bench_press,-2.52,0.08,10.03,2021-06-30 19:44:10
bench_press,-1.8,1.66,9.53,2021-06-30 19:44:10
bench_press,0.72,1.31,9.26,2021-06-30 19:44:10
bench_press,2.44,1.2,9.74,2021-06-30 19:44:10
bench_press,3.43,1.44,11.11,2021-06-30 19:44:11
bench_press,0.47,1.72,9.84,2021-06-30 19:44:11
bench_press,-1.94,1.35,9.2,2021-06-30 19:44:11
bench_press,-2.93,0.76,9.78,2021-06-30 19:44:11
bench_press,-2.7,0.41,9.22,2021-06-30 19:44:11
bench_press,-0.98,1.58,9.28,2021-06-30 19:44:11
bench_press,1.24,0.84,9.19,2021-06-30 19:44:12
bench_press,2.42,1.18,10.34,2021-06-30 19:44:12
bench_press,3.5,0.72,10.72,2021-06-30 19:44:12
bench_press,0.37,1.24,9.38,2021-06-30 19:44:12
bench_press,-1.66,1.28,10.62,2021-06-30 19:44:12
bench_press,-3.93,-0.16,8.47,2021-06-30 19:44:13
bench_press,-2.86,0.45,9.44,2021-06-30 19:44:13
bench_press,-0.95,1.05,9.61,2021-06-30 19:44:13
bench_press,0.75,0.35,8.79,2021-06-30 19:44:13
bench_press,4.32,-0.41,11.93,2021-06-30 19:44:14
bench_press,2.81,0.08,10.6,2021-06-30 19:44:14
bench_press,-0.83,0.45,9.02,2021-06-30 19:44:14
bench_press,-2.39,0.7,8.83,2021-06-30 19:44:14
bench_press,-4.55,-0.22,8.56,2021-06-30 19:44:14
bench_press,-2.21,-0.71,9.66,2021-06-30 19:44:15
bench_press,0.45,-0.08,9.76,2021-06-30 19:44:15
bench_press,2.64,0.12,9.36,2021-06-30 19:44:15
bench_press,4.78,-0.14,11.36,2021-06-30 19:44:15
bench_press,1.41,-0.22,9.52,2021-06-30 19:44:15
bench_press,-0.53,0.09,10.21,2021-06-30 19:44:16
bench_press,-2.27,-0.46,9.19,2021-06-30 19:44:16
bench_press,-3.05,-1.13,8.84,2021-06-30 19:44:16
bench_press,-0.91,0.87,9.86,2021-06-30 19:44:16
bench_press,0.58,1.16,10.05,2021-06-30 19:44:17
bench_press,3.6,0.31,10.41,2021-06-30 19:44:17
bench_press,3.95,0.44,11.24,2021-06-30 19:44:17
bench_press,-0.27,0.26,9.86,2021-06-30 19:44:17
bench_press,-1.5,-0.11,9.01,2021-06-30 19:44:17
bench_press,-4.74,1.09,8.03,2021-06-30 19:44:17
bench_press,-1.83,0.86,9.62,2021-06-30 19:44:18
bench_press,0.89,-0.01,10.33,2021-06-30 19:44:18
bench_press,2.38,-0.21,9.2,2021-06-30 19:44:18
bench_press,5.14,0.39,10.95,2021-06-30 19:44:18
bench_press,1.0,0.04,9.58,2021-06-30 19:44:18
bench_press,-1.41,-0.25,9.1,2021-06-30 19:44:19
bench_press,-2.69,-0.07,9.94,2021-06-30 19:44:19
bench_press,-1.68,0.23,8.82,2021-06-30 19:44:19
bench_press,-0.02,1.37,9.39,2021-06-30 19:44:19
bench_press,1.73,0.26,9.69,2021-06-30 19:44:20
bench_press,5.23,-0.65,11.53,2021-06-30 19:44:20
bench_press,3.49,0.41,10.01,2021-06-30 19:44:20
bench_press,-0.51,-0.23,9.62,2021-06-30 19:44:20
bench_press,-1.03,0.26,9.12,2021-06-30 19:44:20
bench_press,-3.97,-0.1,7.88,2021-06-30 19:44:21
bench_press,-1.51,0.25,9.99,2021-06-30 19:44:21
bench_press,0.04,0.25,9.8,2021-06-30 19:44:21
bench_press,1.73,-0.14,9.85,2021-06-30 19:44:21
bench_press,2.63,-0.48,10.6,2021-06-30 19:44:21
bench_press,1.51,-0.58,10.34,2021-06-30 19:44:22
bench_press,4.5,-0.62,9.87,2021-06-30 19:44:22
bench_press,1.4,0.36,10.37,2021-06-30 19:44:22
bench_press,-1.73,0.62,9.07,2021-06-30 19:44:22
bench_press,-2.39,0.17,9.74,2021-06-30 19:44:22
bench_press,-3.4,-0.11,9.27,2021-06-30 19:44:23
bench_press,-0.54,0.16,9.81,2021-06-30 19:44:23
bench_press,1.02,0.1,9.68,2021-06-30 19:44:23
bench_press,1.05,0.11,10.3,2021-06-30 19:44:23
bench_press,3.08,-0.38,11.08,2021-06-30 19:44:23
bench_press,1.85,0.46,9.89,2021-06-30 19:44:24
bench_press,-1.08,0.18,9.3,2021-06-30 19:44:24
bench_press,-1.7,-0.23,9.51,2021-06-30 19:44:24
bench_press,-4.59,0.04,8.39,2021-06-30 19:44:24
bench_press,-2.28,-0.03,9.49,2021-06-30 19:44:24
bench_press,-0.08,-0.0,9.87,2021-06-30 19:44:25
bench_press,1.6,-0.18,9.72,2021-06-30 19:44:25
bench_press,2.58,-0.15,12.2,2021-06-30 19:44:25
bench_press,1.9,0.08,10.12,2021-06-30 19:44:25
bench_press,-0.5,-0.03,9.21,2021-06-30 19:44:26
bench_press,-0.07,0.66,10.67,2021-06-30 19:44:26
bench_press,-1.25,0.45,9.9,2021-06-30 19:44:26
bench_press,-2.59,-0.1,9.38,2021-06-30 19:44:26
bench_press,-1.04,0.76,9.6,2021-06-30 19:44:26
bench_press,-0.49,0.89,9.73,2021-06-30 19:44:27
bench_press,0.87,0.48,9.55,2021-06-30 19:44:27
bench_press,2.66,0.03,10.75,2021-06-30 19:44:27
bench_press,2.83,-0.58,10.65,2021-06-30 19:44:27
bench_press,-0.08,-0.5,9.38,2021-06-30 19:44:27
bench_press,-1.48,0.23,9.76,2021-06-30 19:44:27
bench_press,-2.15,-0.03,10.18,2021-06-30 19:44:28
bench_press,-3.23,-0.88,8.8,2021-06-30 19:44:28
bench_press,-1.17,-0.05,10.86,2021-06-30 19:44:28
bench_press,-0.52,0.39,9.07,2021-06-30 19:44:28
bench_press,0.85,0.12,9.09,2021-06-30 19:44:29
bench_press,1.84,0.33,10.54,2021-06-30 19:44:29
bench_press,2.8,0.68,10.64,2021-06-30 19:44:29
bench_press,-0.19,1.48,9.26,2021-06-30 19:44:29
bench_press,-1.63,1.02,9.74,2021-06-30 19:44:29
bench_press,-3.97,1.19,8.97,2021-06-30 19:44:30
bench_press,-3.34,0.2,9.04,2021-06-30 19:44:30
bench_press,-1.46,0.47,9.78,2021-06-30 19:44:30
bench_press,0.16,-0.3,9.0,2021-06-30 19:44:30
bench_press,2.01,0.36,9.54,2021-06-30 19:44:30
bench_press,3.4,-0.37,10.43,2021-06-30 19:44:31
bench_press,1.27,-0.27,9.46,2021-06-30 19:44:31
bench_press,-1.07,-0.29,10.38,2021-06-30 19:44:31
bench_press,-2.21,0.54,9.26,2021-06-30 19:44:31
bench_press,-4.3,-0.6,7.95,2021-06-30 19:44:31
bench_press,-2.57,-0.65,8.74,2021-06-30 19:44:32
bench_press,-2.96,1.02,8.64,2021-06-30 19:44:32
bench_press,1.16,-0.69,11.05,2021-06-30 19:44:32
bench_press,1.43,-0.45,11.98,2021-06-30 19:44:32
bench_press,2.37,0.16,10.31,2021-06-30 19:44:32
bench_press,-1.82,0.15,9.23,2021-06-30 19:44:33
bench_press,-3.26,0.23,9.67,2021-06-30 19:44:33
bench_press,-5.23,-0.53,7.41,2021-06-30 19:44:33
bench_press,-2.96,-0.27,9.05,2021-06-30 19:44:33
bench_press,-1.01,-0.6,9.49,2021-06-30 19:44:33
bench_press,1.02,-0.37,9.1,2021-06-30 19:44:34
bench_press,3.98,-0.58,11.63,2021-06-30 19:44:34
bench_press,1.66,0.11,10.0,2021-06-30 19:44:34
bench_press,-1.31,0.42,10.22,2021-06-30 19:44:34
bench_press,-1.75,-0.34,9.46,2021-06-30 19:44:34
bench_press,-3.7,-1.13,8.43,2021-06-30 19:44:35
bench_press,-1.83,-0.2,8.76,2021-06-30 19:44:35
bench_press,-1.77,0.77,9.86,2021-06-30 19:44:35
bench_press,0.08,0.65,10.2,2021-06-30 19:44:35
bench_press,3.81,-0.97,10.44,2021-06-30 19:44:35
bench_press,2.14,1.74,9.84,2021-06-30 19:44:36
bench_press,-1.82,0.94,9.23,2021-06-30 19:44:36
bench_press,-3.41,0.77,8.62,2021-06-30 19:44:36
bench_press,-4.16,0.18,9.55,2021-06-30 19:44:36
bench_press,-6.09,1.37,7.83,2021-06-30 19:44:37
bench_press,-0.39,1.01,8.7,2021-06-30 19:44:37
bench_press,3.21,0.63,10.83,2021-06-30 19:44:37
bench_press,2.21,0.88,10.7,2021-06-30 19:44:37
bench_press,-0.44,0.41,10.85,2021-06-30 19:44:37
bench_press,-0.98,-0.11,9.33,2021-06-30 19:44:38
bench_press,-1.76,0.03,9.87,2021-06-30 19:44:38
bench_press,-4.08,-0.62,8.75,2021-06-30 19:44:38
bench_press,-2.53,0.56,9.99,2021-06-30 19:44:38
bench_press,-0.19,1.63,9.16,2021-06-30 19:44:38
bench_press,2.02,0.94,10.01,2021-06-30 19:44:39
bench_press,3.55,0.94,10.49,2021-06-30 19:44:39
bench_press,2.02,1.59,9.91,2021-06-30 19:44:39
bench_press,-0.72,1.22,10.03,2021-06-30 19:44:39
bench_press,-1.04,1.11,9.45,2021-06-30 19:44:39
bench_press,-3.14,0.41,9.23,2021-06-30 19:44:40
bench_press,-2.1,1.24,9.63,2021-06-30 19:44:40
bench_press,-0.2,1.09,9.77,2021-06-30 19:44:40
bench_press,2.53,0.28,9.27,2021-06-30 19:44:40
bench_press,3.34,0.3,11.11,2021-06-30 19:44:40
bench_press,3.86,0.91,10.21,2021-06-30 19:44:41
bench_press,-1.06,0.81,9.24,2021-06-30 19:44:41
bench_press,-2.02,1.06,9.07,2021-06-30 19:44:41
bench_press,-4.49,0.46,8.93,2021-06-30 19:44:41
bench_press,-2.48,0.95,8.8,2021-06-30 19:44:41
bench_press,0.59,-0.23,9.74,2021-06-30 19:44:42
bench_press,0.73,-0.03,9.72,2021-06-30 19:44:42
bench_press,3.82,-0.62,11.0,2021-06-30 19:44:42
bench_press,3.82,1.18,10.67,2021-06-30 19:44:42
bench_press,-0.76,0.79,10.03,2021-06-30 19:44:42
bench_press,-2.56,-0.59,9.18,2021-06-30 19:44:43
bench_press,-3.69,0.44,9.89,2021-06-30 19:44:43
bench_press,-1.86,1.21,9.69,2021-06-30 19:44:43
bench_press,-0.19,1.1,9.06,2021-06-30 19:44:43
bench_press,1.55,1.1,10.49,2021-06-30 19:44:43
bench_press,5.18,-0.55,12.03,2021-06-30 19:44:44
bench_press,2.34,1.01,9.46,2021-06-30 19:44:44
bench_press,-2.44,0.48,9.42,2021-06-30 19:44:44
bench_press,-5.69,1.26,7.8,2021-06-30 19:44:44
bench_press,-2.69,0.51,9.47,2021-06-30 19:44:44
bench_press,1.27,0.46,10.24,2021-06-30 19:44:45
bench_press,1.48,0.53,10.23,2021-06-30 19:44:45
bench_press,0.93,0.06,10.7,2021-06-30 19:44:45
bench_press,1.01,-0.89,10.98,2021-06-30 19:44:45
bench_press,-1.01,0.29,9.43,2021-06-30 19:44:45
bench_press,-3.01,0.57,8.95,2021-06-30 19:44:46
bench_press,-5.33,0.11,8.49,2021-06-30 19:44:46
bench_press,-1.45,0.37,8.79,2021-06-30 19:44:46
bench_press,-0.59,-0.88,9.47,2021-06-30 19:44:46
bench_press,0.38,-0.63,10.47,2021-06-30 19:44:47
bench_press,0.6,-0.7,10.81,2021-06-30 19:44:47
bench_press,-0.01,-0.4,10.23,2021-06-30 19:44:47
bench_press,-1.43,0.17,9.66,2021-06-30 19:44:47
bench_press,-5.01,0.18,8.82,2021-06-30 19:44:47
bench_press,-3.34,-0.14,8.7,2021-06-30 19:44:47
bench_press,-0.09,-0.31,10.01,2021-06-30 19:44:48
bench_press,0.51,-0.48,10.26,2021-06-30 19:44:48
bench_press,0.44,-1.05,10.11,2021-06-30 19:44:48
bench_press,1.19,-0.89,10.56,2021-06-30 19:44:48
bench_press,0.0,-0.57,10.05,2021-06-30 19:44:48
bench_press,-0.97,-0.32,9.67,2021-06-30 19:44:49
bench_press,-2.72,-0.06,9.15,2021-06-30 19:44:49
bench_press,-3.52,0.25,9.3,2021-06-30 19:44:49
bench_press,-1.07,-0.05,9.24,2021-06-30 19:44:49
bench_press,0.29,-0.51,9.98,2021-06-30 19:44:50
bench_press,0.43,-0.79,10.24,2021-06-30 19:44:50
bench_press,0.92,-0.88,10.77,2021-06-30 19:44:50
bench_press,0.77,-0.12,10.31,2021-06-30 19:44:50
bench_press,-0.9,-0.15,9.66,2021-06-30 19:44:50
bench_press,-2.41,-0.32,9.41,2021-06-30 19:44:51
bench_press,-4.13,-0.2,8.9,2021-06-30 19:44:51
bench_press,-2.95,-0.42,8.99,2021-06-30 19:44:51
bench_press,-0.03,-0.9,9.98,2021-06-30 19:44:51
bench_press,0.05,-0.95,10.29,2021-06-30 19:44:51
bench_press,1.23,-0.65,10.64,2021-06-30 19:44:52
bench_press,0.26,-0.77,9.52,2021-06-30 19:44:52
bench_press,-0.47,-0.23,9.93,2021-06-30 19:44:52
bench_press,-2.57,-0.31,9.51,2021-06-30 19:44:52
bench_press,-4.21,-0.24,8.83,2021-06-30 19:44:52
bench_press,-1.28,-0.46,9.46,2021-06-30 19:44:53
bench_press,0.47,-0.39,10.01,2021-06-30 19:44:53
bench_press,1.67,-0.91,10.87,2021-06-30 19:44:53
bench_press,1.41,-0.4,10.5,2021-06-30 19:44:53
bench_press,-0.6,-0.6,9.42,2021-06-30 19:44:53
bench_press,-3.02,-0.53,9.12,2021-06-30 19:44:54
bench_press,-4.1,0.11,8.65,2021-06-30 19:44:54
bench_press,-1.66,-0.4,9.26,2021-06-30 19:44:54
bench_press,0.05,-1.25,10.44,2021-06-30 19:44:54
bench_press,0.12,-1.03,10.16,2021-06-30 19:44:55
bench_press,0.91,-1.04,10.68,2021-06-30 19:44:55
bench_press,1.06,-0.45,10.7,2021-06-30 19:44:55
bench_press,-0.01,-0.54,9.59,2021-06-30 19:44:55
bench_press,-2.2,-0.25,9.43,2021-06-30 19:44:55
bench_press,-4.22,-0.23,8.83,2021-06-30 19:44:56
bench_press,-2.31,-0.47,9.22,2021-06-30 19:44:56
bench_press,-0.0,-0.37,9.77,2021-06-30 19:44:56
bench_press,-0.17,-0.91,9.98,2021-06-30 19:44:56
bench_press,1.62,-0.69,10.77,2021-06-30 19:44:56
bench_press,1.31,-0.44,10.44,2021-06-30 19:44:57
bench_press,-1.32,-0.7,9.82,2021-06-30 19:44:57
bench_press,-0.99,0.09,9.9,2021-06-30 19:44:57
bench_press,-3.78,-0.15,8.5,2021-06-30 19:44:57
bench_press,-2.7,-0.43,9.58,2021-06-30 19:44:57
bench_press,0.21,-0.34,10.17,2021-06-30 19:44:57
bench_press,0.5,-0.83,10.16,2021-06-30 19:44:58
bench_press,3.18,-1.61,11.13,2021-06-30 19:44:58
bench_press,1.42,-1.15,10.21,2021-06-30 19:44:58
bench_press,0.01,-0.49,9.53,2021-06-30 19:44:58
bench_press,-0.53,-0.1,9.18,2021-06-30 19:44:59
bench_press,-2.24,0.17,8.82,2021-06-30 19:44:59
bench_press,-0.79,-0.66,9.21,2021-06-30 19:44:59
bench_press,0.43,-0.86,10.27,2021-06-30 19:44:59
bench_press,0.48,-1.28,10.42,2021-06-30 19:44:59
bench_press,1.79,-0.94,10.74,2021-06-30 19:45:00
bench_press,0.13,-0.47,9.52,2021-06-30 19:45:00
bench_press,-2.14,-0.95,9.39,2021-06-30 19:45:00
bench_press,-3.78,-0.66,8.41,2021-06-30 19:45:00
bench_press,-2.04,-0.52,8.78,2021-06-30 19:45:00
bench_press,-0.37,-1.13,10.01,2021-06-30 19:45:01
bench_press,0.16,-0.8,10.22,2021-06-30 19:45:01
bench_press,1.01,-1.3,10.59,2021-06-30 19:45:01
bench_press,0.74,-1.21,9.86,2021-06-30 19:45:01
bench_press,-1.11,-1.08,9.42,2021-06-30 19:45:01
bench_press,-0.32,-0.39,9.65,2021-06-30 19:45:02
bench_press,-3.65,-0.72,8.89,2021-06-30 19:45:02
bench_press,-1.81,-1.03,9.25,2021-06-30 19:45:02
bench_press,0.1,-0.9,10.23,2021-06-30 19:45:02
bench_press,0.37,-0.68,9.9,2021-06-30 19:45:02
bench_press,0.73,-0.97,10.39,2021-06-30 19:45:03
bench_press,1.53,-0.67,10.47,2021-06-30 19:45:03
bench_press,0.89,-0.12,10.06,2021-06-30 19:45:03
bench_press,-0.69,-0.36,9.56,2021-06-30 19:45:03
bench_press,-3.2,-0.38,9.09,2021-06-30 19:45:03
bench_press,-2.46,-0.21,9.54,2021-06-30 19:45:04
bench_press,-0.67,-0.59,9.67,2021-06-30 19:45:04
bench_press,0.05,-0.32,9.77,2021-06-30 19:45:04
bench_press,0.56,-0.43,10.31,2021-06-30 19:45:04
bench_press,1.35,-0.75,11.0,2021-06-30 19:45:05
bench_press,0.87,0.17,10.14,2021-06-30 19:45:05
bench_press,-0.57,-0.15,9.64,2021-06-30 19:45:05
bench_press,-1.22,-0.02,10.0,2021-06-30 19:45:05
bench_press,-4.01,-0.37,8.59,2021-06-30 19:45:05
bench_press,-2.23,-0.19,9.3,2021-06-30 19:45:06
bench_press,0.79,-0.48,9.7,2021-06-30 19:45:06
bench_press,0.36,-1.0,10.42,2021-06-30 19:45:06
bench_press,1.94,-1.52,10.84,2021-06-30 19:45:06
bench_press,1.51,-1.17,10.11,2021-06-30 19:45:06
bench_press,0.24,-1.0,9.67,2021-06-30 19:45:06
bench_press,-1.0,-0.41,9.81,2021-06-30 19:45:07
bench_press,-2.61,-0.13,9.07,2021-06-30 19:45:07
bench_press,-1.22,-0.85,9.32,2021-06-30 19:45:07
bench_press,1.2,-0.3,10.0,2021-06-30 19:45:07
bench_press,1.26,-0.41,10.12,2021-06-30 19:45:07
bench_press,2.22,-1.1,11.16,2021-06-30 19:45:08
bench_press,0.57,-0.13,9.69,2021-06-30 19:45:08
bench_press,0.44,-0.65,10.03,2021-06-30 19:45:08
bench_press,-1.33,-0.42,10.11,2021-06-30 19:45:08
bench_press,-3.52,0.04,8.08,2021-06-30 19:45:09
bench_press,-2.42,-0.19,9.11,2021-06-30 19:45:09
bench_press,0.35,-1.17,9.75,2021-06-30 19:45:09
bench_press,0.72,-1.11,10.2,2021-06-30 19:45:09
bench_press,0.95,-1.61,10.25,2021-06-30 19:45:09
bench_press,2.1,-1.63,10.77,2021-06-30 19:45:10
bench_press,0.6,-0.82,10.01,2021-06-30 19:45:10
bench_press,-0.24,-0.95,9.6,2021-06-30 19:45:10
bench_press,-1.37,-0.37,9.96,2021-06-30 19:45:10
bench_press,-1.69,-0.23,9.36,2021-06-30 19:45:10
bench_press,-2.3,-0.39,8.91,2021-06-30 19:45:11
bench_press,-0.23,-0.54,9.91,2021-06-30 19:45:11
bench_press,0.62,-1.03,10.63,2021-06-30 19:45:11
bench_press,0.17,-1.11,10.12,2021-06-30 19:45:11
bench_press,1.65,-1.15,11.21,2021-06-30 19:45:11
bench_press,0.69,-0.7,9.94,2021-06-30 19:45:12
bench_press,-1.76,-0.73,9.46,2021-06-30 19:45:12
bench_press,-1.85,-0.42,9.48,2021-06-30 19:45:12
bench_press,-2.18,-0.06,9.45,2021-06-30 19:45:12
bench_press,-3.28,-0.19,9.13,2021-06-30 19:45:12
bench_press,-1.91,-0.52,9.29,2021-06-30 19:45:13
bench_press,-1.48,-0.34,9.29,2021-06-30 19:45:13
bench_press,0.22,-0.62,9.74,2021-06-30 19:45:13
bench_press,2.18,-1.39,11.43,2021-06-30 19:45:13
bench_press,1.5,-0.59,10.28,2021-06-30 19:45:14
bench_press,-0.25,-0.25,9.5,2021-06-30 19:45:14
bench_press,-2.01,0.08,9.4,2021-06-30 19:45:14
bench_press,-3.01,0.12,9.37,2021-06-30 19:45:14
bench_press,-2.74,0.12,8.88,2021-06-30 19:45:14
bench_press,-0.59,-0.48,9.48,2021-06-30 19:45:15
bench_press,2.21,-0.48,10.67,2021-06-30 19:45:15
bench_press,2.67,-0.9,10.81,2021-06-30 19:45:15
bench_press,1.63,-0.77,10.25,2021-06-30 19:45:15
